author_id,mean_sentiment,sentiment_slope,sentiment_volatility,inflection_points
49663,0.04390139106086701,3.028339243002738e-05,0.1765350441259868,"[1, 2, 5, 8, 9, 10, 12, 14, 20, 21, 22, 23, 24, 26, 30, 32, 33, 34, 35, 37, 39, 42, 44, 46, 47, 49, 53, 54, 55, 56, 57, 58, 61, 63, 65, 66, 67, 68, 72, 74, 76, 79, 81, 82, 84, 86, 87, 89, 91, 92, 93, 94, 99, 102, 103, 104, 105, 109, 113, 114, 115, 118, 124, 125, 128, 129, 130, 131, 132, 135, 139, 145, 146, 147, 153, 155, 156, 158, 161, 163, 167, 168, 169, 170, 176, 178, 179, 180, 182, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 203, 205, 206, 207, 208, 212, 214, 215, 217, 218, 219, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 239, 247, 248, 250, 253, 255, 256, 258, 259, 260, 261, 263, 264, 266, 267, 269, 273, 275, 277, 280, 282, 285, 290, 292, 294, 297, 298, 299, 300, 301, 302, 308, 309, 310, 315, 317, 318, 319, 320, 322, 323, 324, 325, 326, 328, 329, 330, 334, 335, 336, 337, 340, 341, 342, 344, 345, 346, 347, 348, 355, 356, 357, 360, 363, 364, 367, 368, 370, 371, 372, 373, 377, 378, 380, 381, 383, 384, 385, 387, 391, 392, 393]"
105748,0.04906989188292303,3.944335132516967e-05,0.17117161532059233,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 22, 24, 25, 28, 29, 35, 37, 38, 39, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 59, 60, 65, 67, 68, 71, 80, 82, 83, 85, 88, 92, 97, 99, 101, 102, 108, 111, 112, 113, 118, 119, 126, 127, 128, 129, 131, 132, 135, 138, 140, 141, 143, 144, 145, 146, 149, 150, 158, 159, 161, 163, 164, 165, 170, 173, 174, 177, 178, 179, 181, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 205, 206, 207, 208, 209, 210, 212, 213, 216, 219, 221, 222, 224, 225, 228, 230, 232, 233, 234, 236, 238, 243, 245, 246, 247, 248, 250, 254, 260, 261, 262, 263, 264, 265, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 293, 295, 298, 299, 300, 303, 304, 305, 318, 320, 322, 323, 328, 329, 330, 331, 332, 338, 339, 342, 344, 348]"
106651,0.05653252012804437,0.00010327205869591247,0.29596307228369206,"[1, 2, 3, 6, 8, 9, 15, 21, 22, 24, 25, 27, 35, 36, 37, 39, 40, 41, 42, 45, 48, 49, 51, 52, 54, 56, 58, 59, 60, 63, 71, 72, 76, 77, 78, 80, 81, 82, 83, 84, 93, 94, 95, 96, 98, 99, 103, 104, 105, 106, 107, 108, 113, 114, 115, 118, 125, 126, 127, 130, 134, 135, 139, 140, 144, 145, 146, 147, 149, 150, 151, 153, 156, 157, 158, 160, 166, 168, 169, 172, 176, 178, 180, 181, 182, 183, 188, 189, 190, 191, 193, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 214, 215, 217, 222, 223, 225, 227, 235, 238, 240, 242, 251, 252, 259, 261, 267, 268, 274, 275, 276, 277, 284, 285, 288, 289, 290, 291, 298, 301, 302, 303, 317, 318, 321, 322, 325, 326, 327, 328, 329, 331, 337, 338, 339, 340, 343, 347, 349, 350, 352, 354, 357, 358, 360, 361, 364, 367, 372, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385]"
216413,0.03449326606958177,-9.763939019466791e-05,0.11262690566583831,"[5, 6, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 42, 44, 45, 47, 50, 51, 53, 55, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 73, 74, 75, 80, 81, 84, 85, 88, 90, 91, 94, 96, 97, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 127, 133, 141, 144, 146, 147, 149, 150, 151, 152, 153, 155, 162, 163, 170, 171, 172, 174, 178, 180, 183, 184, 187, 190, 200, 205, 208, 211, 221, 222, 223, 224, 227, 228, 229, 231, 233, 235, 236, 239, 240, 242, 248, 250, 254, 255, 257, 258, 259, 261, 262, 263, 271, 273, 274, 279, 280, 281, 283, 286, 293, 298, 300, 301, 304, 305, 306, 308, 312, 316, 317]"
271835,0.010708075123649878,7.568228847430197e-05,0.15945821914049121,"[1, 2, 13, 14, 17, 18, 25, 26, 35, 36, 39, 44, 45, 46, 49, 53, 56, 63, 65, 66, 67, 69, 75, 77, 78, 79, 80, 81, 83, 86, 87, 89, 90, 92, 93, 98, 99, 101, 102, 103, 104, 106, 107, 114, 116, 117, 118, 119, 120, 121, 124, 125, 126, 130, 134, 136, 139, 142, 143, 145, 148, 156, 157, 160, 161, 164, 165, 166, 167, 169, 170, 172, 173, 174, 177, 178, 179, 182, 183, 184, 185, 186, 187, 191, 193, 197, 200, 202, 204, 207, 208, 209, 210, 211, 213, 214, 215, 221, 222, 227, 228, 229, 230, 231, 235, 236, 237, 238, 242, 243, 245, 251, 252, 253, 256, 257, 259, 264, 267, 269, 275, 276, 277, 281, 282, 283, 285, 286, 287, 288, 289, 292, 295, 298, 299, 300, 302, 306, 307, 309, 311, 313, 314, 316, 318, 319, 321, 323, 324, 325, 326, 329, 332, 337, 338, 340, 341, 344, 345, 346, 347, 354, 355]"
303162,0.051952823028539506,6.189612747050809e-05,0.16293218283605956,"[4, 6, 8, 11, 16, 17, 18, 21, 22, 25, 27, 29, 30, 32, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 61, 62, 63, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 81, 83, 84, 86, 87, 95, 97, 99, 100, 103, 105, 106, 108, 109, 111, 112, 113, 116, 118, 119, 120, 121, 122, 123, 124, 127, 128, 132, 135, 136, 137, 138, 140, 143, 145, 146, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 175, 176, 177, 180, 183, 184, 187, 190, 191, 192, 194, 198, 202, 203, 207, 208, 215, 216, 217, 222, 224, 226, 228, 230, 232, 234, 237, 238, 240, 244, 245, 247, 249, 252, 257, 258, 266, 269, 270, 272, 274, 275, 280, 281, 283, 285, 286, 287, 295, 298, 299, 301, 306, 307, 309, 312, 315, 316, 319, 320, 322, 323, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 339, 340, 341, 344, 345, 347, 352, 356, 357, 358, 359, 362, 363, 364, 366, 368, 371, 374, 382, 384, 394, 395, 399, 401, 404, 406, 407, 410, 412, 413, 414, 416, 417, 420, 423, 425, 426, 427, 430, 431, 432, 433, 436, 437, 441, 442, 444, 446, 450, 451, 458, 462, 463, 464, 468, 473, 475, 477, 483, 484, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 507, 513, 518, 519, 524, 525, 528, 529, 535, 537, 539, 541, 542, 544, 545, 546, 547, 548, 552, 554, 556, 559, 560, 561, 562, 563, 564, 568, 570, 571, 575, 576, 577, 578, 582, 584, 586, 587, 588, 590, 591, 595, 596, 597, 601, 602]"
322624,0.020424549044171066,-0.00014730463993903515,0.1372467728562616,"[1, 2, 4, 5, 8, 9, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 27, 29, 34, 35, 37, 38, 42, 43, 45, 46, 47, 48, 54, 55, 57, 58, 59, 60, 61, 62, 66, 67, 70, 72, 74, 75, 76, 78, 81, 82, 85, 89, 93, 94, 100, 102, 104, 107, 108, 109, 111, 112, 124, 125, 126, 127, 128, 129, 130, 132, 150, 153, 159, 162, 164, 166, 167, 170, 172, 173, 177, 178, 180, 181, 183, 184, 193, 194, 196, 199, 205, 209, 210, 211, 212, 213, 214, 215, 219, 220, 223, 224, 228, 230, 234, 235, 239, 240, 242, 245, 246, 247, 249, 250, 251, 252, 254, 255, 257, 258, 260, 261, 262, 263, 268, 270, 272, 274, 275, 276, 279, 280, 281, 283, 286, 287, 288, 291, 292, 293, 298, 299, 300, 301, 304, 309, 312, 314, 316, 318, 319, 320, 321, 325, 330, 331, 332, 333, 335, 337, 340, 341, 342, 353, 355, 365, 366, 369, 370, 372, 375]"
449628,0.051335775113712304,2.37324034984009e-05,0.13819370556524138,"[3, 8, 12, 13, 14, 17, 18, 19, 22, 24, 27, 29, 32, 33, 37, 38, 39, 40, 42, 43, 44, 45, 53, 54, 56, 59, 63, 64, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 85, 87, 88, 91, 98, 99, 101, 102, 104, 105, 107, 108, 114, 115, 116, 118, 119, 122, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 146, 147, 150, 154, 156, 157, 159, 167, 168, 170, 171, 172, 177, 178, 180, 181, 184, 185, 194, 197, 198, 200, 201, 203, 209, 210, 213, 216, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 234, 236, 237, 240, 243, 247, 249, 250, 251, 253, 258, 261, 262, 263, 268, 271, 274, 276, 277, 278, 279, 283, 284, 285, 286, 289, 290, 291, 294, 295, 296, 299, 300, 301, 302, 303, 304, 306, 308, 309, 311, 313, 315, 320, 321, 322, 323, 326, 328, 330, 334, 335, 336, 338, 339, 340, 343, 347, 348, 350, 351, 355, 359, 360, 365, 371, 373, 376, 377, 378, 380, 382, 383, 384, 394, 395, 396, 397, 399, 400, 402, 403, 405, 414, 416, 417, 418, 419, 422, 433, 434, 440, 441, 442, 443, 445, 446, 448, 449, 450, 452, 467, 468, 469, 470, 471, 473, 474, 478, 479, 480, 481, 484, 486, 488, 490, 491, 492, 495, 496, 497, 499, 501, 509, 512, 513, 514, 518, 521, 525, 527, 529, 531, 534, 535, 537, 538, 542, 543, 547, 551, 552, 554, 558, 559, 560, 561, 562, 563, 565, 567, 568, 569, 573, 574, 578, 579, 581, 582, 587, 588, 590, 596, 600, 601, 602, 605, 610, 611, 612, 614, 615, 616, 617, 618, 619, 623, 624, 625, 629, 632, 634, 637, 638, 639, 644, 645, 647, 648, 649, 650, 652, 653, 655, 656, 657, 658, 661, 662, 663, 664, 666, 667, 668, 671, 677, 679, 680, 681, 683, 684, 692, 693, 694, 696, 699, 703, 704, 705, 706, 707, 708, 713, 714, 715, 718, 719, 720, 721, 722, 723, 725, 730, 731, 732, 734, 737, 738, 739, 742, 743, 745, 747, 748, 749, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 769, 770, 772, 774, 776, 777, 778, 780, 781, 782, 783, 787, 788, 790, 791, 794, 797, 798, 800, 802, 803, 804, 808, 811, 812, 814, 817, 818, 820, 821, 826, 827, 829, 831, 832, 835, 836, 837, 838, 839, 841, 843, 844, 845, 847, 849, 850, 851, 852, 855, 857, 858, 860, 861, 862, 866, 872, 873, 876, 877, 878, 879, 881, 882, 883, 887, 889, 891, 892, 893, 894, 896, 899, 900, 901, 902, 907, 908, 909, 912, 913, 915, 916, 917, 918, 919, 923, 924, 930, 931, 934, 935, 937, 940, 941, 942, 946, 947, 948, 950, 955, 956, 957, 962, 969, 970, 972, 978, 987, 988, 990, 994, 995, 996, 997, 998, 1000, 1001, 1006, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1022, 1023, 1025, 1028, 1029, 1030, 1031, 1034, 1035, 1037, 1039, 1040, 1042, 1049, 1051, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1066, 1067, 1068, 1069, 1072, 1074, 1075, 1079, 1083, 1084, 1089, 1093, 1094, 1095, 1096, 1098, 1099, 1101, 1102, 1105, 1106, 1108, 1110, 1112, 1113, 1117, 1119, 1120, 1121, 1122, 1123, 1124, 1127, 1129, 1131, 1132, 1134, 1137, 1138, 1141, 1142, 1143, 1145, 1146, 1148, 1152, 1153, 1155, 1158, 1159, 1161, 1162, 1163, 1165, 1167, 1171, 1172, 1174, 1175, 1177, 1178, 1181, 1184, 1187, 1189, 1190, 1192, 1196, 1197, 1198, 1202, 1205, 1206, 1209, 1214, 1215, 1216, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1231, 1232, 1239, 1242, 1248, 1250, 1251, 1253, 1254, 1255]"
576311,-0.002077490151808713,3.467062995497233e-05,0.12408575656643173,"[4, 5, 7, 9, 21, 22, 23, 24, 29, 31, 34, 35, 39, 40, 42, 43, 48, 50, 51, 52, 53, 55, 59, 61, 63, 64, 66, 69, 71, 72, 73, 74, 79, 80, 82, 84, 88, 89, 90, 91, 96, 98, 105, 108, 112, 113, 114, 115, 116, 117, 123, 124, 126, 129, 130, 131, 134, 136, 137, 138, 139, 140, 147, 151, 154, 157, 158, 160, 163, 168, 169, 173, 174, 175, 176, 177, 179, 180, 183, 186, 189, 190, 193, 194, 195, 196, 202, 204, 213, 218, 220, 222, 223, 232, 237, 238, 241, 242, 244, 245, 247, 248, 251, 252, 253, 254, 255, 257, 261, 263, 264, 267, 269, 270, 271, 274, 278, 281, 282, 284, 285, 291, 293, 294, 295, 297, 298, 299, 301, 302, 306, 307, 310, 311, 316, 319, 324, 325, 326, 327, 329, 331, 334, 336, 337, 340, 342, 351, 352, 353, 354, 355, 356, 363, 365, 367, 371, 372]"
589736,0.027305930134158343,3.6215084387944086e-05,0.16676475582984307,"[5, 6, 8, 9, 13, 20, 26, 28, 29, 31, 34, 36, 37, 38, 43, 45, 46, 49, 56, 61, 64, 65, 66, 67, 69, 71, 75, 82, 84, 85, 86, 88, 90, 91, 94, 95, 97, 98, 101, 102, 103, 104, 106, 107, 109, 110, 113, 114, 116, 118, 120, 121, 122, 124, 125, 129, 131, 132, 142, 143, 150, 153, 155, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 176, 177, 178, 179, 184, 193, 196, 200, 201, 202, 204, 207, 208, 209, 210, 218, 221, 222, 223, 224, 225, 233, 235, 238, 240, 241, 242, 249, 252, 255, 256, 258, 259, 260, 263, 265, 267, 269, 272, 276, 277, 280, 281, 285, 286, 293, 294, 295, 298, 301, 302, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 319, 321, 322, 323, 327, 330, 332, 336, 339, 341, 347, 348, 349, 350, 357, 358, 365, 366, 367, 371, 373, 374, 386, 387, 389, 392, 393, 398, 401, 403, 405, 406, 408, 409, 414, 416, 417, 418, 419, 420, 423, 425, 429, 431, 437, 439, 447, 448, 455, 456, 459, 462, 463, 464, 466, 469, 480, 482, 489, 491, 492, 493, 495, 497, 499, 500, 506, 507, 509, 510, 511, 512, 518, 519, 521, 523, 530, 531, 532, 533, 535, 537, 539, 540, 542, 544, 545, 546, 548, 551, 558, 559, 560, 561, 562, 565, 568, 570, 572, 575, 577, 578, 579, 580, 583, 587, 589, 590, 592, 593, 594, 596, 601, 602, 606, 612, 618, 619, 627, 628, 630, 631, 634, 635, 637, 639, 646, 647, 649, 651, 654, 655, 656, 659, 662, 663]"
